,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
4746,2023-07,2023,94,Costa Rica,Central America,15,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4747,2023-08,2023,94,Costa Rica,Central America,27,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4748,2023-09,2023,94,Costa Rica,Central America,31,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4749,2023-10,2023,94,Costa Rica,Central America,27,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4750,2023-11,2023,94,Costa Rica,Central America,6,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4751,2023-12,2023,94,Costa Rica,Central America,5,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4752,2018-01,2018,344,Croatia,Europe,5,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4753,2018-02,2018,344,Croatia,Europe,13,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4754,2018-03,2018,344,Croatia,Europe,20,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4755,2018-04,2018,344,Croatia,Europe,13,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4756,2018-05,2018,344,Croatia,Europe,12,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4757,2018-06,2018,344,Croatia,Europe,36,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4758,2018-07,2018,344,Croatia,Europe,4,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4759,2018-08,2018,344,Croatia,Europe,18,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4760,2018-09,2018,344,Croatia,Europe,10,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4761,2018-10,2018,344,Croatia,Europe,12,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4762,2018-11,2018,344,Croatia,Europe,6,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4763,2018-12,2018,344,Croatia,Europe,15,0,0.619,0.937,0.361,0.777,0.888,0.19,15460.4183295843,3988775.0
4764,2019-01,2019,344,Croatia,Europe,11,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4765,2019-02,2019,344,Croatia,Europe,17,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4766,2019-03,2019,344,Croatia,Europe,30,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4767,2019-04,2019,344,Croatia,Europe,12,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4768,2019-05,2019,344,Croatia,Europe,20,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4769,2019-06,2019,344,Croatia,Europe,17,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4770,2019-07,2019,344,Croatia,Europe,19,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4771,2019-08,2019,344,Croatia,Europe,8,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4772,2019-09,2019,344,Croatia,Europe,17,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4773,2019-10,2019,344,Croatia,Europe,31,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4774,2019-11,2019,344,Croatia,Europe,15,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4775,2019-12,2019,344,Croatia,Europe,9,0,0.623,0.937,0.296,0.781,0.869,0.174,15563.8167397199,3949390.0
4776,2020-01,2020,344,Croatia,Europe,12,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4777,2020-02,2020,344,Croatia,Europe,9,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4778,2020-03,2020,344,Croatia,Europe,5,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4779,2020-04,2020,344,Croatia,Europe,5,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4780,2020-05,2020,344,Croatia,Europe,29,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4781,2020-06,2020,344,Croatia,Europe,9,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4782,2020-07,2020,344,Croatia,Europe,13,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4783,2020-08,2020,344,Croatia,Europe,3,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4784,2020-09,2020,344,Croatia,Europe,17,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4785,2020-10,2020,344,Croatia,Europe,8,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4786,2020-11,2020,344,Croatia,Europe,14,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4787,2020-12,2020,344,Croatia,Europe,7,0,0.656,0.948,0.296,0.812,0.867,0.151,14808.4620188819,3914206.0
4788,2021-01,2021,344,Croatia,Europe,6,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4789,2021-02,2021,344,Croatia,Europe,10,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4790,2021-03,2021,344,Croatia,Europe,14,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4791,2021-04,2021,344,Croatia,Europe,9,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4792,2021-05,2021,344,Croatia,Europe,11,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4793,2021-06,2021,344,Croatia,Europe,7,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4794,2021-07,2021,344,Croatia,Europe,6,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4795,2021-08,2021,344,Croatia,Europe,4,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4796,2021-09,2021,344,Croatia,Europe,10,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4797,2021-10,2021,344,Croatia,Europe,15,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4798,2021-11,2021,344,Croatia,Europe,64,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4799,2021-12,2021,344,Croatia,Europe,17,0,0.647,0.937,0.286,0.829,0.886,0.147,17789.9304736722,3878981.0
4800,2022-01,2022,344,Croatia,Europe,3,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4801,2022-02,2022,344,Croatia,Europe,14,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4802,2022-03,2022,344,Croatia,Europe,15,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4803,2022-04,2022,344,Croatia,Europe,11,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4804,2022-05,2022,344,Croatia,Europe,23,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4805,2022-06,2022,344,Croatia,Europe,8,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4806,2022-07,2022,344,Croatia,Europe,6,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4807,2022-08,2022,344,Croatia,Europe,1,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4808,2022-09,2022,344,Croatia,Europe,6,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4809,2022-10,2022,344,Croatia,Europe,8,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4810,2022-11,2022,344,Croatia,Europe,10,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4811,2022-12,2022,344,Croatia,Europe,6,0,0.649,0.964,0.252,0.854,0.898,0.12,18466.0955472648,3855641.0
4812,2023-01,2023,344,Croatia,Europe,1,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4813,2023-02,2023,344,Croatia,Europe,7,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4814,2023-03,2023,344,Croatia,Europe,15,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4815,2023-04,2023,344,Croatia,Europe,8,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4816,2023-05,2023,344,Croatia,Europe,13,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4817,2023-06,2023,344,Croatia,Europe,13,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4818,2023-07,2023,344,Croatia,Europe,22,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4819,2023-08,2023,344,Croatia,Europe,12,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4820,2023-09,2023,344,Croatia,Europe,3,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4821,2023-10,2023,344,Croatia,Europe,12,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4822,2023-11,2023,344,Croatia,Europe,15,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4823,2023-12,2023,344,Croatia,Europe,11,0,0.639,0.964,0.256,0.83,0.9,0.146,21865.4562838641,3859686.0
4824,2018-01,2018,40,Cuba,Caribbean,1,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4825,2018-02,2018,40,Cuba,Caribbean,1,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4826,2018-03,2018,40,Cuba,Caribbean,0,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4827,2018-04,2018,40,Cuba,Caribbean,0,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4828,2018-05,2018,40,Cuba,Caribbean,1,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4829,2018-06,2018,40,Cuba,Caribbean,1,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4830,2018-07,2018,40,Cuba,Caribbean,2,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4831,2018-08,2018,40,Cuba,Caribbean,0,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4832,2018-09,2018,40,Cuba,Caribbean,0,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4833,2018-10,2018,40,Cuba,Caribbean,2,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4834,2018-11,2018,40,Cuba,Caribbean,1,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4835,2018-12,2018,40,Cuba,Caribbean,5,0,0.062,0.542,0.575,0.151,0.323,0.823,8911.46205964193,11227118.0
4836,2019-01,2019,40,Cuba,Caribbean,0,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4837,2019-02,2019,40,Cuba,Caribbean,1,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4838,2019-03,2019,40,Cuba,Caribbean,0,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4839,2019-04,2019,40,Cuba,Caribbean,2,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4840,2019-05,2019,40,Cuba,Caribbean,1,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4841,2019-06,2019,40,Cuba,Caribbean,1,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4842,2019-07,2019,40,Cuba,Caribbean,1,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4843,2019-08,2019,40,Cuba,Caribbean,1,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4844,2019-09,2019,40,Cuba,Caribbean,2,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4845,2019-10,2019,40,Cuba,Caribbean,2,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4846,2019-11,2019,40,Cuba,Caribbean,4,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4847,2019-12,2019,40,Cuba,Caribbean,3,0,0.063,0.519,0.575,0.153,0.312,0.823,9232.26115935183,11202846.0
4848,2020-01,2020,40,Cuba,Caribbean,2,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4849,2020-02,2020,40,Cuba,Caribbean,0,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4850,2020-03,2020,40,Cuba,Caribbean,3,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4851,2020-04,2020,40,Cuba,Caribbean,6,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4852,2020-05,2020,40,Cuba,Caribbean,3,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4853,2020-06,2020,40,Cuba,Caribbean,2,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4854,2020-07,2020,40,Cuba,Caribbean,3,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4855,2020-08,2020,40,Cuba,Caribbean,2,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4856,2020-09,2020,40,Cuba,Caribbean,5,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4857,2020-10,2020,40,Cuba,Caribbean,7,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4858,2020-11,2020,40,Cuba,Caribbean,8,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4859,2020-12,2020,40,Cuba,Caribbean,5,0,0.061,0.538,0.575,0.153,0.313,0.821,9605.26125067263,11176354.0
4860,2021-01,2021,40,Cuba,Caribbean,2,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4861,2021-02,2021,40,Cuba,Caribbean,4,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4862,2021-03,2021,40,Cuba,Caribbean,2,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4863,2021-04,2021,40,Cuba,Caribbean,5,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4864,2021-05,2021,40,Cuba,Caribbean,7,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4865,2021-06,2021,40,Cuba,Caribbean,5,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4866,2021-07,2021,40,Cuba,Caribbean,77,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4867,2021-08,2021,40,Cuba,Caribbean,3,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4868,2021-09,2021,40,Cuba,Caribbean,1,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4869,2021-10,2021,40,Cuba,Caribbean,6,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4870,2021-11,2021,40,Cuba,Caribbean,20,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4871,2021-12,2021,40,Cuba,Caribbean,3,0,0.058,0.436,0.575,0.147,0.272,0.821,9605.26125067263,11122168.0
4872,2022-01,2022,40,Cuba,Caribbean,13,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4873,2022-02,2022,40,Cuba,Caribbean,4,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4874,2022-03,2022,40,Cuba,Caribbean,7,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4875,2022-04,2022,40,Cuba,Caribbean,2,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4876,2022-05,2022,40,Cuba,Caribbean,1,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4877,2022-06,2022,40,Cuba,Caribbean,6,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4878,2022-07,2022,40,Cuba,Caribbean,22,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4879,2022-08,2022,40,Cuba,Caribbean,60,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4880,2022-09,2022,40,Cuba,Caribbean,20,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4881,2022-10,2022,40,Cuba,Caribbean,60,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4882,2022-11,2022,40,Cuba,Caribbean,1,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4883,2022-12,2022,40,Cuba,Caribbean,4,0,0.058,0.432,0.581,0.147,0.269,0.823,9249.661489888796,11059820.0
4884,2023-01,2023,40,Cuba,Caribbean,3,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4885,2023-02,2023,40,Cuba,Caribbean,1,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4886,2023-03,2023,40,Cuba,Caribbean,1,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4887,2023-04,2023,40,Cuba,Caribbean,3,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4888,2023-05,2023,40,Cuba,Caribbean,6,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4889,2023-06,2023,40,Cuba,Caribbean,3,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4890,2023-07,2023,40,Cuba,Caribbean,3,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4891,2023-08,2023,40,Cuba,Caribbean,5,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4892,2023-09,2023,40,Cuba,Caribbean,5,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4893,2023-10,2023,40,Cuba,Caribbean,2,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4894,2023-11,2023,40,Cuba,Caribbean,5,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4895,2023-12,2023,40,Cuba,Caribbean,2,0,0.058,0.506,0.593,0.143,0.295,0.828,9249.661489888796,11019931.0
4896,2018-01,2018,352,Cyprus,Europe,3,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4897,2018-02,2018,352,Cyprus,Europe,6,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4898,2018-03,2018,352,Cyprus,Europe,3,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4899,2018-04,2018,352,Cyprus,Europe,5,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4900,2018-05,2018,352,Cyprus,Europe,8,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4901,2018-06,2018,352,Cyprus,Europe,9,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4902,2018-07,2018,352,Cyprus,Europe,8,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4903,2018-08,2018,352,Cyprus,Europe,9,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4904,2018-09,2018,352,Cyprus,Europe,12,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4905,2018-10,2018,352,Cyprus,Europe,11,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4906,2018-11,2018,352,Cyprus,Europe,9,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4907,2018-12,2018,352,Cyprus,Europe,5,0,0.725,0.974,0.148,0.903,0.914,0.149,29599.986328125,1270737.0
4908,2019-01,2019,352,Cyprus,Europe,8,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4909,2019-02,2019,352,Cyprus,Europe,11,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4910,2019-03,2019,352,Cyprus,Europe,13,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4911,2019-04,2019,352,Cyprus,Europe,12,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4912,2019-05,2019,352,Cyprus,Europe,13,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4913,2019-06,2019,352,Cyprus,Europe,6,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4914,2019-07,2019,352,Cyprus,Europe,14,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4915,2019-08,2019,352,Cyprus,Europe,11,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4916,2019-09,2019,352,Cyprus,Europe,13,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4917,2019-10,2019,352,Cyprus,Europe,31,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4918,2019-11,2019,352,Cyprus,Europe,33,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4919,2019-12,2019,352,Cyprus,Europe,15,0,0.715,0.968,0.157,0.886,0.907,0.172,29703.052734375,1286671.0
4920,2020-01,2020,352,Cyprus,Europe,20,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4921,2020-02,2020,352,Cyprus,Europe,8,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4922,2020-03,2020,352,Cyprus,Europe,22,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4923,2020-04,2020,352,Cyprus,Europe,1,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4924,2020-05,2020,352,Cyprus,Europe,12,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4925,2020-06,2020,352,Cyprus,Europe,27,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4926,2020-07,2020,352,Cyprus,Europe,26,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4927,2020-08,2020,352,Cyprus,Europe,18,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4928,2020-09,2020,352,Cyprus,Europe,22,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4929,2020-10,2020,352,Cyprus,Europe,34,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4930,2020-11,2020,352,Cyprus,Europe,14,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4931,2020-12,2020,352,Cyprus,Europe,17,0,0.694,0.968,0.2,0.881,0.89,0.165,28649.015625,1302247.0
4932,2021-01,2021,352,Cyprus,Europe,16,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4933,2021-02,2021,352,Cyprus,Europe,16,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4934,2021-03,2021,352,Cyprus,Europe,47,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4935,2021-04,2021,352,Cyprus,Europe,34,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4936,2021-05,2021,352,Cyprus,Europe,25,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4937,2021-06,2021,352,Cyprus,Europe,30,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4938,2021-07,2021,352,Cyprus,Europe,17,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4939,2021-08,2021,352,Cyprus,Europe,13,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4940,2021-09,2021,352,Cyprus,Europe,16,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4941,2021-10,2021,352,Cyprus,Europe,20,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4942,2021-11,2021,352,Cyprus,Europe,59,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4943,2021-12,2021,352,Cyprus,Europe,35,0,0.652,0.967,0.2,0.859,0.89,0.2,33734.03515625,1317309.0
4944,2022-01,2022,352,Cyprus,Europe,17,0,0.643,0.973,0.202,0.863,0.894,0.194,33894.44921875,1331370.0
4945,2022-02,2022,352,Cyprus,Europe,31,0,0.643,0.973,0.202,0.863,0.894,0.194,33894.44921875,1331370.0
4946,2022-03,2022,352,Cyprus,Europe,46,0,0.643,0.973,0.202,0.863,0.894,0.194,33894.44921875,1331370.0
4947,2022-04,2022,352,Cyprus,Europe,48,0,0.643,0.973,0.202,0.863,0.894,0.194,33894.44921875,1331370.0
